mean_test_rmse,std_test_rmse,rank_test_rmse,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,params,fold_in_rmse_explicit,fold_in_precision@k_explicit,fold_in_recall@k_explicit,fold_in_rmse_with_likes,fold_in_precision@k_with_likes,fold_in_recall@k_with_likes,rank_foldin_rmse_explicit,rank_foldin_precision@k_explicit,rank_foldin_recall@k_explicit,rank_foldin_rmse_with_likes,rank_foldin_precision@k_with_likes,rank_foldin_recall@k_with_likes,rank_foldin_composite_explicit,rank_foldin_composite_with_likes,rank_foldin_primary
1.6396764288926298,0.0013538493732167,35,1.2520765057713708,0.001000577534255,37,25.810432116190594,"{'init_std_dev': 0.2750258749142456, 'lr_all': 0.010358918967698586, 'n_epochs': 60, 'n_factors': 174, 'reg_bi': 0.17630424506076853, 'reg_bu': 0.0776593515429525, 'reg_pu': 0.03443228222017637, 'reg_qi': 0.03398476753589351}",1.4291521057069916,0.9065973175931795,0.2636963813569702,1.4308269809487133,0.9063751708984553,0.2640611168639429,28,29,37,29,28,32,29,28,29
1.6988457046910477,0.0015596672875474,73,1.2942164111584704,0.0015687146768537,71,25.318541288375854,"{'init_std_dev': 0.12807099921081289, 'lr_all': 0.0035589893981047044, 'n_epochs': 79, 'n_factors': 117, 'reg_bi': 0.12866865726063426, 'reg_bu': 0.046848611108230714, 'reg_pu': 0.02509763129442579, 'reg_qi': 0.02611388840690694}",1.4450467664605975,0.9031450073667218,0.26241455914290557,1.44551790772859,0.9033345183203325,0.26275007131310996,54,60,72,54,58,71,58,57,58
1.663320888067837,0.002037728654069,49,1.265271529025384,0.0013998350660363,47,14.311985969543455,"{'init_std_dev': 0.2712944236081987, 'lr_all': 0.004617234746960581, 'n_epochs': 48, 'n_factors': 108, 'reg_bi': 0.10058845853739036, 'reg_bu': 0.08369057257999926, 'reg_pu': 0.03953451775862975, 'reg_qi': 0.03403838042480801}",1.4293195142840986,0.9080653328162944,0.2641916205742498,1.4303824509927339,0.908044287633319,0.2644475947393522,29,19,25,27,18,24,25,24,25
1.6130415919957537,0.0010682293398551,20,1.2321456974194698,0.000818963579718,20,23.56520764033,"{'init_std_dev': 0.06325974835401545, 'lr_all': 0.00528212907329733, 'n_epochs': 41, 'n_factors': 243, 'reg_bi': 0.1837311409671012, 'reg_bu': 0.040940629309109106, 'reg_pu': 0.03000956801494241, 'reg_qi': 0.01617728415917971}",1.4369605322040675,0.9030072630998814,0.26278941164846353,1.438015135246166,0.902740789977523,0.26310379089047,41,62,62,41,65,62,52,51,52
1.6551443733268003,0.001239058165075,46,1.2665422513703408,0.0011775709868895,48,25.086373647054035,"{'init_std_dev': 0.06907943301835169, 'lr_all': 0.010378804820187208, 'n_epochs': 48, 'n_factors': 215, 'reg_bi': 0.21489038749680467, 'reg_bu': 0.09403744955940489, 'reg_pu': 0.017433135860415207, 'reg_qi': 0.022534556391240163}",1.4511214869416238,0.901792474624198,0.2619960331189847,1.452370901045467,0.9017589764658502,0.2623302942572719,66,71,79,67,72,78,70,71,70
1.6103651126361074,0.0010489314873744,18,1.2255772898159687,0.0005926638497941,16,17.855591376622517,"{'init_std_dev': 0.07049745062447786, 'lr_all': 0.00790483138546102, 'n_epochs': 57, 'n_factors': 110, 'reg_bi': 0.15891705923216637, 'reg_bu': 0.10748946631759734, 'reg_pu': 0.04494330204948052, 'reg_qi': 0.046511359766832974}",1.4071007711827683,0.9114444696571541,0.2654970635279248,1.409158868943749,0.9113901223807328,0.2659582231749227,3,4,5,2,4,5,2,2,2
1.6421160024839156,0.0012741355941858,38,1.2490712104689417,0.0008132150590016,34,19.651300589243572,"{'init_std_dev': 0.09247456523297139, 'lr_all': 0.0055344632055123605, 'n_epochs': 66, 'n_factors': 104, 'reg_bi': 0.21598585239212842, 'reg_bu': 0.06243635096680082, 'reg_pu': 0.03969641252707175, 'reg_qi': 0.03574932063060811}",1.4178822021355637,0.908705369611202,0.26465446291087164,1.4193849435669064,0.9088754064030987,0.2650440469757945,13,15,16,13,14,15,14,14,14
1.5709054634744215,0.0014508750147669,1,1.197184564054664,0.0010633509912255,1,35.58678436279297,"{'init_std_dev': 0.21483583767866765, 'lr_all': 0.004193789482141866, 'n_epochs': 69, 'n_factors': 217, 'reg_bi': 0.12064297187296281, 'reg_bu': 0.04830398022450677, 'reg_pu': 0.0460519442989215, 'reg_qi': 0.04858665178520828}",1.4079785261819842,0.9130595710637787,0.2651678849865793,1.4101089158972242,0.9125842346858521,0.26542139439767093,4,1,12,4,1,13,3,3,3
1.772464851199647,0.0011385675711354,94,1.35658583810683,0.0005551457324803,95,23.66063666343689,"{'init_std_dev': 0.22009317057887734, 'lr_all': 0.0064046242009635395, 'n_epochs': 61, 'n_factors': 156, 'reg_bi': 0.32688345859652906, 'reg_bu': 0.07883034812073675, 'reg_pu': 0.016816467925871038, 'reg_qi': 0.02045398315876191}",1.4811361100004317,0.8997208619765282,0.2617644429325938,1.4813946915692902,0.8997602751363941,0.26209469908300786,93,83,83,93,83,82,90,90,90
1.6379164219522329,0.0010814292205877,34,1.2480713985651744,0.000806091302673,30,19.873183965682983,"{'init_std_dev': 0.07449655927010947, 'lr_all': 0.00719152517596492, 'n_epochs': 58, 'n_factors': 132, 'reg_bi': 0.10386756336621782, 'reg_bu': 0.06122473675385057, 'reg_pu': 0.022878703501229065, 'reg_qi': 0.048853011757103125}",1.4260344654532058,0.9077670644442987,0.26446684777532375,1.4271545858054397,0.907479540527892,0.2647200376814183,22,23,19,21,22,20,23,21,23
1.5986659419617546,0.0004092026813994,11,1.2186339702015463,0.0004979295433314,11,25.46408994992574,"{'init_std_dev': 0.29229559490286033, 'lr_all': 0.008947343745804111, 'n_epochs': 63, 'n_factors': 161, 'reg_bi': 0.12111998902972777, 'reg_bu': 0.1059505256307979, 'reg_pu': 0.04687303818735538, 'reg_qi': 0.04530282801356203}",1.4093403751759699,0.911664554757394,0.2660559381051146,1.411376271187061,0.9113964089084009,0.26632706697375513,6,3,1,6,3,1,4,4,4
1.5716881221383427,0.0016093818565755,2,1.1994103899790094,0.0012773169895789,2,26.73113481203715,"{'init_std_dev': 0.06275965000626767, 'lr_all': 0.009199521723477832, 'n_epochs': 47, 'n_factors': 241, 'reg_bi': 0.3063489666574134, 'reg_bu': 0.07703091877692822, 'reg_pu': 0.04952359030779675, 'reg_qi': 0.027146454260647115}",1.4070728704129698,0.9100784255873798,0.26525980041874947,1.4091637776744812,0.9101793249396475,0.2657157936211903,2,11,9,3,8,6,5,5,5
1.6749955847327878,0.0016957774861821,56,1.2797945203815595,0.0010875694182417,57,20.44143001238505,"{'init_std_dev': 0.2074624947377851, 'lr_all': 0.009210250674122553, 'n_epochs': 48, 'n_factors': 170, 'reg_bi': 0.23972826731553937, 'reg_bu': 0.09614399801285405, 'reg_pu': 0.030852210332817175, 'reg_qi': 0.026979405555102115}",1.4410200879621884,0.9053023867214904,0.2636761606690914,1.4424452857953194,0.9053455644541188,0.2639941714833429,46,37,39,46,35,36,42,41,42
1.6192166392852176,0.0018318370075847,21,1.2379464152166728,0.0014153432903613,22,37.8077704111735,"{'init_std_dev': 0.18275075945107055, 'lr_all': 0.010567824981360482, 'n_epochs': 63, 'n_factors': 239, 'reg_bi': 0.24773089721206537, 'reg_bu': 0.09316609096338262, 'reg_pu': 0.04926350218774547, 'reg_qi': 0.015662336486104676}",1.4283098789903397,0.9078201735666291,0.2642012339753124,1.4301657419797362,0.906992143495859,0.264529631781767,26,22,23,26,23,22,24,26,24
1.6084701973195346,0.0013122187446837,17,1.229509445921568,0.0010930952707702,18,41.05095307032267,"{'init_std_dev': 0.05657175497169652, 'lr_all': 0.008971542089793179, 'n_epochs': 71, 'n_factors': 231, 'reg_bi': 0.10480117481901823, 'reg_bu': 0.07175221402857249, 'reg_pu': 0.030297279259146485, 'reg_qi': 0.02142772103690433}",1.4303413219988041,0.906850955889895,0.2636681888173596,1.432018880922193,0.9066168313440273,0.26392931378444406,30,26,40,30,26,38,30,30,30
1.6219191146935,0.0016006752244247,24,1.2380231250702798,0.0013195114522633,23,23.192298730214436,"{'init_std_dev': 0.11210962231870213, 'lr_all': 0.004442793441575533, 'n_epochs': 43, 'n_factors': 211, 'reg_bi': 0.2741804715595253, 'reg_bu': 0.09194455962565026, 'reg_pu': 0.017749517042973516, 'reg_qi': 0.03881204557330391}",1.4425625582290367,0.9044268578954449,0.26321085818611806,1.4437590710132922,0.904232154262302,0.2635729395472612,49,48,51,49,47,50,50,49,50
1.6904932573349143,0.0005507320361383,68,1.2915205686541944,0.0005682851410916,69,20.563900073369343,"{'init_std_dev': 0.2643564997483343, 'lr_all': 0.005652624210369838, 'n_epochs': 42, 'n_factors': 189, 'reg_bi': 0.25152918370760774, 'reg_bu': 0.053975431599473045, 'reg_pu': 0.01861431293858828, 'reg_qi': 0.041532351597276515}",1.4658249094928322,0.9005147544156376,0.2625677876727821,1.4667996246217867,0.9003953224780306,0.26278586310569624,79,80,68,80,78,70,78,78,78
1.67915215972864,0.0010726267734906,60,1.2803498622038736,0.0007497538564877,58,30.35580062866211,"{'init_std_dev': 0.24396223648685172, 'lr_all': 0.003333807604974955, 'n_epochs': 76, 'n_factors': 143, 'reg_bi': 0.11204827562652155, 'reg_bu': 0.0738122002353846, 'reg_pu': 0.021660937866237864, 'reg_qi': 0.04303380464789212}",1.4480189545566657,0.9029645748287096,0.26291826765680176,1.4487638386484087,0.9030662287695139,0.26337771054775255,61,63,59,60,60,55,60,60,60
1.6772602694512126,0.0018078189204571,58,1.2813824268622274,0.0009672450950298,59,18.364927848180137,"{'init_std_dev': 0.07433809298614634, 'lr_all': 0.010180095290868439, 'n_epochs': 44, 'n_factors': 159, 'reg_bi': 0.11302132626037718, 'reg_bu': 0.06660663587318083, 'reg_pu': 0.013377512322549695, 'reg_qi': 0.039609063729777856}",1.4535072102271587,0.9015441542405372,0.26257425815112884,1.454239548450432,0.9014802771100208,0.26289009300537375,68,73,67,68,73,67,71,70,71
1.7185583494425722,0.0010740743698311,81,1.3127917745137856,0.0006586179842553,80,21.384304364522297,"{'init_std_dev': 0.14093445469528776, 'lr_all': 0.005668489297729858, 'n_epochs': 55, 'n_factors': 147, 'reg_bi': 0.12653640501899843, 'reg_bu': 0.0715399043811755, 'reg_pu': 0.014504891161743451, 'reg_qi': 0.029357023578566385}",1.4676746937046672,0.8983136073591057,0.26136645116871327,1.4678664296692503,0.8976937474231933,0.26171357357988384,81,89,90,82,89,90,84,85,84
1.7126742130090935,0.0016257051337803,78,1.311685701661166,0.0012991239424784,79,27.459086974461872,"{'init_std_dev': 0.2828720942510906, 'lr_all': 0.00619084155542608, 'n_epochs': 49, 'n_factors': 231, 'reg_bi': 0.28137301007152266, 'reg_bu': 0.08285883695928603, 'reg_pu': 0.03453740458155691, 'reg_qi': 0.014955286197009268}",1.477518756649067,0.8982852664210661,0.2617059919256993,1.4782949330172734,0.8975431207211128,0.26188063731508576,90,90,85,90,90,87,91,91,91
1.6862684450442036,0.0008390739881475,64,1.2906706022705208,0.0006967466840087,68,25.06747802098592,"{'init_std_dev': 0.13788538669228884, 'lr_all': 0.0067847984128778065, 'n_epochs': 54, 'n_factors': 192, 'reg_bi': 0.14746408013045842, 'reg_bu': 0.1089829433815647, 'reg_pu': 0.014400150993295049, 'reg_qi': 0.03037450287431824}",1.4595883695872716,0.9024605893124307,0.26260507053336085,1.4605002298260097,0.9023646899869224,0.2629365269793883,76,68,65,76,68,66,74,74,74
1.6564832691169091,0.0010141664317263,47,1.261451502629606,0.0007410021340935,45,23.850922266642257,"{'init_std_dev': 0.2331575991954244, 'lr_all': 0.004155438625315405, 'n_epochs': 64, 'n_factors': 139, 'reg_bi': 0.3049726183159504, 'reg_bu': 0.03649401082944782, 'reg_pu': 0.03878470353697839, 'reg_qi': 0.03152408312186425}",1.4322270590207022,0.9036801343585812,0.2628725720169849,1.4333428240818344,0.9038084750116243,0.26341536956745104,33,54,60,32,51,53,41,39,41
1.7773283050141977,0.0013627050810473,97,1.353667987869244,0.0002488327818485,92,17.32031973203023,"{'init_std_dev': 0.28903574172633395, 'lr_all': 0.0030243432315918205, 'n_epochs': 55, 'n_factors': 109, 'reg_bi': 0.24913587888748728, 'reg_bu': 0.07842762290047262, 'reg_pu': 0.03434722026166642, 'reg_qi': 0.011579336871026613}",1.467799211755933,0.8998420916899491,0.26159888241494267,1.4677391047042938,0.9000835979449927,0.2619069181017735,82,82,86,81,82,86,81,80,81
1.6348076968689689,0.0012344435748191,31,1.2484167333173988,0.0011376737054369,32,24.462061643600464,"{'init_std_dev': 0.27635898869373965, 'lr_all': 0.010112451047195875, 'n_epochs': 49, 'n_factors': 208, 'reg_bi': 0.3069086485372225, 'reg_bu': 0.0661705240138735, 'reg_pu': 0.02733172547166289, 'reg_qi': 0.03838449077467725}",1.4334895154767502,0.9049092460791168,0.26374615044975175,1.4349343745385346,0.9050589928670986,0.2640518688506754,36,45,35,38,38,33,36,35,36
1.6450229180055589,0.0011177919054802,41,1.2574674858945496,0.0007098397797546,40,23.91288940111796,"{'init_std_dev': 0.09022553446281316, 'lr_all': 0.009910014606714488, 'n_epochs': 50, 'n_factors': 196, 'reg_bi': 0.09852330235825306, 'reg_bu': 0.06007325944280674, 'reg_pu': 0.019974540916020807, 'reg_qi': 0.030504933795202964}",1.4435396691019935,0.9050508593014484,0.2637635167519884,1.4447589424564766,0.9048564839858793,0.26402992632162137,53,41,34,53,41,34,47,46,47
1.7102838807496583,0.0022901537458167,76,1.3063195293286338,0.00166263170325,76,26.375945965449016,"{'init_std_dev': 0.08587006422998293, 'lr_all': 0.008133244010685773, 'n_epochs': 73, 'n_factors': 137, 'reg_bi': 0.2874785439424977, 'reg_bu': 0.05152999263626201, 'reg_pu': 0.016842228865308444, 'reg_qi': 0.031057310576697854}",1.4515805236079884,0.9030100865301856,0.2629629803932611,1.452279649537417,0.9028611083341747,0.26330713218332485,67,61,56,66,63,57,64,64,64
1.6250623480662263,0.0013379456097803,26,1.2395766181648922,0.0007883187117498,26,18.45367471377055,"{'init_std_dev': 0.11046385218315459, 'lr_all': 0.006649712898147796, 'n_epochs': 42, 'n_factors': 180, 'reg_bi': 0.2946855291661525, 'reg_bu': 0.06679537648697609, 'reg_pu': 0.022629366204329447, 'reg_qi': 0.04138053345129769}",1.4334916252116732,0.9047650109342006,0.26359604360965755,1.4347326547575305,0.9041846725914213,0.26380956415083173,37,47,43,35,48,44,39,39,39
1.6864240021484171,0.0011125343120942,65,1.2873961010900992,0.0008993668588213,64,20.160479704538982,"{'init_std_dev': 0.2277272215386672, 'lr_all': 0.006831690119309199, 'n_epochs': 52, 'n_factors': 152, 'reg_bi': 0.11859816516590375, 'reg_bu': 0.07533612778434802, 'reg_pu': 0.030364123587338962, 'reg_qi': 0.028151140643602142}",1.4454557457468133,0.9032389060925897,0.26342446056002694,1.4464693384306557,0.9033698873785198,0.26372348979566324,55,59,47,55,56,46,55,54,55
1.596974977182733,0.0012431204075605,10,1.217314347759115,0.0005905506080596,10,22.474578380584717,"{'init_std_dev': 0.29775281799124226, 'lr_all': 0.01020117241868208, 'n_epochs': 52, 'n_factors': 176, 'reg_bi': 0.2319186879591265, 'reg_bu': 0.06825634507063053, 'reg_pu': 0.04314497785836659, 'reg_qi': 0.047177018038078604}",1.4111910302755217,0.9088908804718621,0.2650808817309239,1.4132936523078778,0.909374447579899,0.26545301383298137,12,13,13,12,13,12,12,12,12
1.6668702367713513,0.000704476218984,50,1.2725268927674631,0.0004891065482734,50,21.416264057159424,"{'init_std_dev': 0.25719127703906997, 'lr_all': 0.0032141362953522056, 'n_epochs': 47, 'n_factors': 188, 'reg_bi': 0.12107461997560169, 'reg_bu': 0.05671778196844465, 'reg_pu': 0.025092046378456506, 'reg_qi': 0.04273123736511189}",1.458663992359726,0.9006204236296771,0.2623772092441741,1.4593505489092555,0.9003291357788767,0.262697020611694,74,79,73,74,79,74,77,77,77
1.6284093673317903,0.0016163384774782,28,1.243467444457116,0.0012778846290092,27,22.662267128626507,"{'init_std_dev': 0.09951327172990483, 'lr_all': 0.004408208375826207, 'n_epochs': 44, 'n_factors': 218, 'reg_bi': 0.307579190043451, 'reg_bu': 0.046161356217612956, 'reg_pu': 0.04225176102675893, 'reg_qi': 0.014624021431983372}",1.4334946123155126,0.9053582714903498,0.26317177464669667,1.434854299913436,0.9051185344043398,0.26346703334894683,38,36,52,37,37,52,37,37,37
1.7694897286798268,0.001434516263106,90,1.3577931940045334,0.0009510836711698,97,34.539193630218506,"{'init_std_dev': 0.2635275604337784, 'lr_all': 0.008441950190724173, 'n_epochs': 69, 'n_factors': 208, 'reg_bi': 0.2384629289309141, 'reg_bu': 0.05883503121222812, 'reg_pu': 0.010194507510984826, 'reg_qi': 0.019888835917651254}",1.5124515278743178,0.8931046874885954,0.2591666215920643,1.5121801346599888,0.8930709563381256,0.25952717907577666,100,99,99,100,99,99,100,100,100
1.6894621628810214,0.0005555151336277,67,1.2933594714131111,0.0005930313573466,70,38.590073903401695,"{'init_std_dev': 0.2574767987999322, 'lr_all': 0.0062892825783580925, 'n_epochs': 67, 'n_factors': 239, 'reg_bi': 0.30782695788174047, 'reg_bu': 0.030737144307801882, 'reg_pu': 0.03220715490967709, 'reg_qi': 0.01254418488688963}",1.4800725871955596,0.8969759046583644,0.2612824146113792,1.4808079394834828,0.8972708860771665,0.2616857935112803,92,92,91,92,91,91,92,92,92
1.6043495975396846,0.0010122719809296,15,1.2235934674397315,0.0007859522621196,15,43.11244869232178,"{'init_std_dev': 0.2903537862031261, 'lr_all': 0.004206258253988603, 'n_epochs': 76, 'n_factors': 244, 'reg_bi': 0.1777589707017333, 'reg_bu': 0.0690926840954319, 'reg_pu': 0.03913998913028037, 'reg_qi': 0.0403578524582838}",1.4254558832250708,0.9080605802167293,0.2647733550109135,1.4274560634892777,0.9077214622684302,0.2649976146918479,21,20,15,22,21,16,19,20,19
1.5909853665117144,0.001052160450159,7,1.2145813601477995,0.0008729156558584,8,35.80817222595215,"{'init_std_dev': 0.11491230175302024, 'lr_all': 0.00890957724920093, 'n_epochs': 62, 'n_factors': 239, 'reg_bi': 0.18732239744328044, 'reg_bu': 0.03986241396357916, 'reg_pu': 0.021910258451646784, 'reg_qi': 0.04486693216281224}",1.42130164773909,0.9072066730237881,0.26483461222775984,1.42297141520641,0.9067055681056522,0.26504807070192354,17,24,14,17,25,14,17,18,17
1.7747718060071105,0.0012857083452049,96,1.353174380559541,0.0012172433418434,91,20.20682676633199,"{'init_std_dev': 0.230927646270985, 'lr_all': 0.008880903303551102, 'n_epochs': 68, 'n_factors': 106, 'reg_bi': 0.2914887926524081, 'reg_bu': 0.05899849071253464, 'reg_pu': 0.025891464598181833, 'reg_qi': 0.021778385839105165}",1.4542713612002265,0.9038505296576964,0.26305127111739,1.4545833065897822,0.9037331260387733,0.2631339146265452,71,52,55,69,52,60,63,62,63
1.7719681874208038,0.0020336883171574,93,1.3546961408399678,0.0012889584975735,93,24.37878131866455,"{'init_std_dev': 0.20369904166317343, 'lr_all': 0.004413084635494317, 'n_epochs': 65, 'n_factors': 146, 'reg_bi': 0.13407205612626438, 'reg_bu': 0.07491414594620807, 'reg_pu': 0.014123493093360348, 'reg_qi': 0.02245303907613988}",1.4879609749029772,0.8956491038128466,0.25993655528850507,1.4876065503973268,0.8959131628375702,0.2603648201938494,96,98,98,95,96,96,98,96,98
1.6681453430655984,0.0009028025394103,51,1.273505290269047,0.000616322636243,51,26.38990330696106,"{'init_std_dev': 0.25172039260822004, 'lr_all': 0.006888280523309779, 'n_epochs': 61, 'n_factors': 174, 'reg_bi': 0.2586392521329839, 'reg_bu': 0.0392196267519762, 'reg_pu': 0.027914471805210388, 'reg_qi': 0.031070779194257374}",1.4464524776809877,0.9025846191326732,0.26253459817019975,1.4475278064784811,0.9024981539345265,0.26284563530503546,58,67,70,57,67,68,61,61,61
1.630272847808797,0.0015297630165055,29,1.2446880223542025,0.0012338103456929,29,23.416848023732506,"{'init_std_dev': 0.2740842157542992, 'lr_all': 0.010362025216528438, 'n_epochs': 49, 'n_factors': 193, 'reg_bi': 0.2522683649048815, 'reg_bu': 0.07595526432370443, 'reg_pu': 0.04673306438320676, 'reg_qi': 0.026201225019299286}",1.4282365724614137,0.9066852185539879,0.26426445037850715,1.4297263567633938,0.9064249562371721,0.2645656093542607,25,28,22,24,27,21,25,25,25
1.6487870471384716,0.000459371524234,43,1.2606942263003955,0.0003403479043419,42,24.03878879547119,"{'init_std_dev': 0.21811265002649777, 'lr_all': 0.009603884773484435, 'n_epochs': 47, 'n_factors': 207, 'reg_bi': 0.22009063846419225, 'reg_bu': 0.0747751709895125, 'reg_pu': 0.04432050554847005, 'reg_qi': 0.0182213847075772}",1.4398644539686927,0.9051276656122123,0.26360582202834265,1.4411086432704974,0.9046384409551197,0.2639054356479257,45,40,42,45,43,39,43,44,43
